dt,ts,price,volumn
2014-12-01 06:00:00,1417413169.0,323.3333333333333,0.01
2014-12-01 07:00:00,1417416612.0,370.0,0.02655554
2014-12-02 05:00:00,1417498166.0,377.0,0.01
2014-12-02 11:00:00,1417518123.75,377.9375,3.5250000000000004
2014-12-02 19:00:00,1417546241.5,378.0,0.4468
2014-12-02 20:00:00,1417550521.0,378.0,0.01
2014-12-03 06:00:00,1417585916.3333333,377.9666666666667,0.02886947333333333
2014-12-03 19:00:00,1417631579.0,378.0,0.35
2014-12-03 20:00:00,1417637186.0,377.01,0.1
2014-12-03 23:00:00,1417647358.0,378.0,0.01
2014-12-04 02:00:00,1417657685.0,377.1,0.01
2014-12-06 02:00:00,1417830085.0,378.0,0.015
2014-12-08 22:00:00,1418077586.0,375.005,0.11750000000000001
2014-12-10 03:00:00,1418179376.5,379.25,0.01
2014-12-12 04:00:00,1418355582.4,362.898,0.6300000000000001
2014-12-18 21:00:00,1418936217.0,342.5,1.0
2015-01-08 01:00:00,1420680460.5714285,305.64,0.01
2015-01-08 02:00:00,1420682393.1388888,312.9910416666666,0.010000000000000007
2015-01-08 03:00:00,1420685914.0141845,302.1831914893618,0.010567375886524831
2015-01-08 04:00:00,1420689577.7761195,295.26589552238784,0.010000000000000007
2015-01-08 05:00:00,1420693220.9104478,288.92902985074625,0.010000000000000007
2015-01-08 06:00:00,1420696789.5931034,288.82841379310355,0.010000000000000007
2015-01-08 07:00:00,1420700423.0588236,292.2777941176472,0.010000000000000007
2015-01-08 08:00:00,1420703953.4,286.21278571428564,0.010000000000000007
2015-01-08 09:00:00,1420705949.5,286.754,0.009999999999999998
2015-01-08 20:00:00,1420747905.3611112,290.2247222222222,0.010000000000000004
2015-01-13 04:00:00,1421120331.0,260.0,1.0
2015-01-14 00:00:00,1421193686.0,200.0,0.01
2015-01-14 04:00:00,1421206508.0,220.315,0.01
2015-01-14 06:00:00,1421215764.2,218.78400000000002,0.008927556
2015-01-14 08:00:00,1421220738.0,201.6,0.01
2015-01-14 09:00:00,1421226578.2,156.31738461538464,0.010000000000000005
2015-01-14 10:00:00,1421229628.5774648,153.09718309859156,0.010000000000000007
2015-01-14 11:00:00,1421233212.15,151.13428571428565,0.010000000000000007
2015-01-14 12:00:00,1421236848.162963,152.49881481481478,0.010000000000000007
2015-01-14 13:00:00,1421240368.4693878,154.45367346938775,0.010000000000000007
2015-01-14 14:00:00,1421243989.887218,155.89939849624062,0.010000000000000007
2015-01-14 15:00:00,1421247630.8455882,151.9210294117646,0.010000000000000007
2015-01-14 16:00:00,1421251137.5179856,155.39201438848923,0.010000000000000007
2015-01-14 17:00:00,1421253759.1698112,172.6152830188679,0.010000000000000005
2015-01-14 19:00:00,1421262130.5,187.0,0.03134055
2015-01-14 20:00:00,1421264405.090909,162.0,0.014057981818181818
2015-01-15 02:00:00,1421285712.0,191.99666666666667,0.3766666733333333
2015-01-15 04:00:00,1421295190.6,150.0,0.01444
2015-01-15 20:00:00,1421352860.25,206.0,0.04128018500000001
2015-01-15 22:00:00,1421360791.0,208.1483333333333,0.009999999999999998
2015-01-15 23:00:00,1421362748.347826,207.01543478260874,0.010000000000000007
2015-01-16 00:00:00,1421367157.8101265,207.88278481012657,0.010000000000000005
2015-01-16 01:00:00,1421370016.442748,207.92824427480926,0.010000000000000007
2015-01-16 02:00:00,1421371987.25,206.89416666666668,0.010833333333333332
2015-01-16 03:00:00,1421376630.4,211.5,0.014000000000000002
2015-01-16 04:00:00,1421379690.0,189.0,0.01
2015-01-16 21:00:00,1421443244.2894738,202.77921052631578,0.010000000000000004
2015-01-16 22:00:00,1421445629.3969467,203.07938931297699,0.010000000000000007
2015-01-16 23:00:00,1421448432.35,203.3875,0.010000000000000005
2015-01-17 02:00:00,1421459923.0,210.0,0.023
2015-01-17 17:00:00,1421514072.6666667,200.0,0.01
2015-01-17 19:00:00,1421519509.6666667,190.0,0.009833333333333335
2015-01-19 01:00:00,1421627811.5,210.0,0.1
2015-01-19 04:00:00,1421639395.0,225.51,0.01
2015-01-20 18:00:00,1421777589.0,215.0,0.01
2015-01-20 19:00:00,1421781360.0,208.0,0.01
2015-01-21 00:00:00,1421797932.5,217.5,0.01
2015-01-21 01:00:00,1421801035.6666667,221.5,0.005833333333333334
2015-01-21 23:00:00,1421881273.0,223.171,0.010270722
2015-01-22 01:00:00,1421889540.2941177,231.17078431372548,0.010000000000000004
2015-01-22 02:00:00,1421891964.4563758,224.37308724832212,0.01979865771812074
